Carol Miller,republican,2024-06-06T13:05:05Z,2024-06-05,2024-05-08,28,sell,stock,COKE,9,992.22
Carol Miller,republican,2024-06-06T13:05:05Z,2024-06-05,2024-05-08,28,sell,stock,CMCSA,206,39.645
Carol Miller,republican,2024-06-06T13:05:05Z,2024-06-05,2024-05-08,28,sell,stock,CMCSA,833,39.645
Carol Miller,republican,2024-06-06T13:05:05Z,2024-06-05,2024-05-08,28,sell,stock,MCK,60,584.28
Carol Miller,republican,2024-06-06T13:05:05Z,2024-06-05,2024-05-08,28,sell,stock,MCK,60,584.28
Carol Miller,republican,2024-06-06T13:05:05Z,2024-06-05,2024-05-08,28,sell,stock,YUM,238,141.405
Carol Miller,republican,2024-06-06T13:05:05Z,2024-06-05,2024-05-08,28,sell,stock,YUM,59,141.405
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-01,35,buy,stock,SBUX,108,81.8945
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-20,16,buy,stock,ETR,71,110.39
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-20,16,buy,stock,ABT,78,104.5963
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-03,33,buy,corporate-bond,CSCO:US,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-01,35,buy,corporate-bond,,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-01,35,buy,corporate-bond,,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-01,35,buy,corporate-bond,,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-06,30,buy,corporate-bond,D:US,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-01,35,buy,corporate-bond,,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-28,8,buy,stock,SYY,111,72.66
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-01,35,buy,corporate-bond,,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-13,23,buy,corporate-bond,NI:US,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-02,34,buy,stock,IP,224,44.12
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-22,14,buy,stock,TGT,56,146.59
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-03,33,buy,stock-options,,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-03,33,buy,stock-options,NEE US 05/03/24 C60,,
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-08,28,sell,stock,AIG,101,76.0
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-01,35,sell,stock,KKR,85,101.81
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-06,30,sell,stock,KKR,82,101.81
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-06,30,sell,stock,KKR,82,101.81
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-02,34,sell,stock,KKR,83,101.81
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-03,33,sell,stock,FERG,38,200.5599
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-01,35,sell,stock,KKR,85,101.81
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-23,13,buy,stock,BAX,236,33.305
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,BAX,242,33.305
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-20,16,sell,stock,GM,178,45.55
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-22,14,sell,stock,MU,64,129.79
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,HD,101,329.54
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,JNJ,226,146.495
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,CMCSA,857,39.645
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,PFE,1169,29.2701
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,reit,PLD:US,310,105
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,CTSH,122,65.585
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,TSLA,46,173.75
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,GILD,127,63.81
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,BDX,36,236.97
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,ANSS,26,326.785
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,MS,83,97.06
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,NTAP,69,121.49
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,SNPS,14,582.33
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,MCHP,84,92.905
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,CNC,114,69.9
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,CSCO,174,46.06
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,reit,EQIX:US,11,760.02
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,MPWR,12,755.985
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,NOW,12,710.805
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,ITW,35,240.67
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,ADI,36,236.45
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,ADSK,39,218.185
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,KEYS,58,135.88
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,ABT,80,104.5963
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,JPM,41,197.165
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,HPE,441,19.625
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,BEN,353,23.275
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,SWKS,90,91.5
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,KVUE,425,18.8
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,ROK,32,256.97
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,STT,109,74.5
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,IBM,48,167.33
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,FDX,34,250.2
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,CRM,30,245.3125
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,EFX,35,240.73
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,UNH,17,501.02
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,SPGI,20,437.75
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,BKNG,3,3832.56
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,ON,114,72.57
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,CAT,24,328.0878
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,LULU,28,320.52
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,JBHT,52,158.49
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,PANW,27,299.145
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,JBL,69,116.02
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,BR,42,197.95
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,LYB,83,95.14
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,BX,70,120.56
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,CDNS,28,298.105
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,PRU,69,117.63
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,HSY,42,197.76
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,QRVO,84,99.42
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,LH,42,198.24
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,ZBH,70,113.13
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,TROW,70,116.78
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,GL,98,81.55
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,TER,57,143.63
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,STX,86,94.8929
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,HPQ,245,36.38
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,DHI,58,145.28
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,MKC,115,68.97
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,FSLR,29,275.5825
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,SYF,189,43.135
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,reit,KIM:US,438,18.28
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,FMC,133,57.16
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,COF,60,137.5728
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,LKQ,193,41.93
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,KMX,119,70.15
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,WDC,104,75.2
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,TAP,151,52.27
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,K,135,59.83
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,CDAY,151,53.14
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,LUV,315,28.2913
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,FLT,31,264.01
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,APD,31,268.87
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,PH,16,516.37
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,WMT,124,67.165
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,LW,94,85.95
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,L,109,74.59
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,CZR,250,36.63
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,PPG,63,132.705
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,ELV,16,539.78
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,AME,49,168.6
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,ORCL,66,123.74
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,AJG,34,252.45
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,KO,131,64.065
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,LVS,183,43.63
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,PFG,100,79.47
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,TYL,18,487.105
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,MGM,207,40.31
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,MAR,36,234.52
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,ECL,36,240.11
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,ILMN,79,112.135
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,AMD,49,167.418
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,buy,stock,DFS,67,123.645
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,AAPL,171,195.64
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,ADBE,69,466.49
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,ACN,112,292.84
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,SCHW,461,74.095
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,BMY,808,40.8203
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,NKE,355,94.52
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,AMGN,110,308.68
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,INTC,1079,30.2999
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,UPS,242,136.76
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,CI,25,337.26
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,KLAC,11,776.58
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,LOW,38,218.9
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,MDLZ,120,68.36
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,NXPI,30,273.6
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,CVS,150,60.27
Rohit Khanna,democrat,2024-06-06T13:05:04Z,2024-06-05,2024-05-29,7,sell,stock,MA,19,449.24
